EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,City,Education,EducationField,BusinessTravel,TenureYears,MonthlyIncome,PercentSalaryHike,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,OverTime,DistanceFromHome_km,NumCompaniesWorked,TrainingTimesLastYear,YearsSinceLastPromotion,Attrition
1001,Vivaan Desai,36,Male,Married,Marketing,Marketing Executive,Bangalore,High School,Human Resources,Travel_Rarely,0.0,74987,15,2,4,4,3,No,1,6,6,0,No
1002,Vikram Johnson,27,Male,Married,R&D,Lab Technician,Bangalore,Master's,Life Sciences,Non-Travel,8.0,30328,19,3,2,3,3,No,3,5,1,0,No
1003,Lakshmi Anderson,44,Female,Married,HR,HR Manager,Pune,Bachelor's,Finance,Non-Travel,5.4,33200,11,3,3,2,3,No,4,1,6,5,No
1004,Vikram Park,41,Male,Married,Marketing,Content Strategist,Madurai,PhD,Finance,Travel_Rarely,5.2,72350,11,3,1,2,4,Yes,32,0,6,5,Yes
1005,Hiroshi Kelly,25,Male,Single,Operations,Operations Manager,Madurai,Master's,Human Resources,Non-Travel,5.1,53550,15,2,1,4,1,No,17,4,6,4,No
1006,Fatima Kelly,33,Female,Married,HR,HR Manager,Mumbai,High School,Human Resources,Travel_Frequently,2.9,25692,14,1,4,1,3,No,35,6,1,2,No
1007,Anil Zhang,48,Male,Divorced,Marketing,Content Strategist,Delhi,Master's,Marketing,Non-Travel,0.4,22757,11,2,3,2,1,No,4,1,0,0,Yes
1008,Sanjay Wang,34,Male,Married,HR,Recruiter,Madurai,Bachelor's,Life Sciences,Travel_Frequently,1.2,38890,16,1,4,1,2,No,7,1,1,1,Yes
1009,Sanjay Anderson,36,Male,Divorced,R&D,Lab Technician,Bangalore,High School,Finance,Travel_Rarely,2.9,48016,24,4,4,1,2,Yes,25,2,6,2,No
1010,Navya Rao,39,Female,Single,Marketing,Marketing Executive,Chennai,Master's,Computer Science,Non-Travel,2.8,44356,11,1,1,1,3,Yes,8,4,1,2,No
1011,Meena Chatterjee,41,Female,Divorced,Marketing,Marketing Manager,Coimbatore,Bachelor's,Finance,Travel_Frequently,6.7,47558,19,2,4,3,2,No,5,1,2,1,No
1012,Layla Sharma,56,Female,Single,Finance,Finance Manager,Bangalore,Bachelor's,Engineering,Travel_Rarely,1.3,90237,20,3,2,1,2,No,18,0,0,1,No
1013,Priya Wilson,56,Female,Divorced,Operations,Logistics Coordinator,Chennai,High School,Computer Science,Travel_Rarely,0.5,60404,21,3,4,1,4,Yes,16,5,0,0,No
1014,Ramesh Menon,32,Male,Married,Operations,Operations Executive,Mumbai,Master's,Life Sciences,Non-Travel,0.9,25075,17,4,1,2,2,No,23,2,6,0,No
1015,Patricia Desai,25,Female,Single,Finance,Accountant,Coimbatore,Master's,Computer Science,Travel_Frequently,2.9,61114,23,4,2,1,3,No,17,0,5,0,No
1016,Robert Walsh,41,Male,Married,R&D,R&D Manager,Hyderabad,Master's,Finance,Travel_Frequently,10.4,73109,20,3,4,4,3,Yes,19,1,3,3,No
1017,Luis Chen,31,Male,Single,R&D,Lab Technician,Pune,High School,Life Sciences,Non-Travel,7.4,29545,17,4,1,4,4,No,25,3,3,1,No
1018,Hiroshi Mukherjee,32,Male,Single,Customer Support,Support Executive,Delhi,High School,Marketing,Travel_Frequently,14.6,35075,17,4,3,4,4,No,31,3,2,6,No
1019,Kavya Desai,49,Female,Married,R&D,R&D Manager,Hyderabad,Bachelor's,Engineering,Travel_Frequently,0.9,68803,22,4,1,3,3,No,14,6,3,0,No
1020,Ana Sharma,43,Female,Single,Finance,Accountant,Coimbatore,Bachelor's,Marketing,Travel_Frequently,1.1,41632,10,4,4,2,4,No,26,4,4,0,Yes
1021,Pooja Nair,37,Female,Married,Operations,Operations Manager,Delhi,PhD,Engineering,Travel_Frequently,2.9,50968,17,3,1,2,3,No,3,6,0,1,No
1022,Krishna Chen,28,Male,Divorced,Marketing,Marketing Manager,Hyderabad,Master's,Business,Non-Travel,2.4,43562,17,4,3,4,4,Yes,38,5,6,0,No
1023,Aditya Williams,55,Male,Divorced,Operations,Logistics Coordinator,Pune,High School,Human Resources,Travel_Frequently,1.8,80258,25,2,4,4,2,No,18,4,6,1,No
1024,Mary Banerjee,26,Female,Divorced,Finance,Accountant,Delhi,PhD,Human Resources,Non-Travel,0.4,53862,16,3,2,3,4,No,18,4,0,0,No
1025,Kavya Chen,52,Female,Married,Customer Support,Support Executive,Bangalore,Master's,Business,Non-Travel,2.3,39442,16,3,1,3,3,Yes,17,1,0,2,No
1026,Karan Chatterjee,51,Male,Single,Finance,Finance Manager,Hyderabad,High School,Life Sciences,Travel_Frequently,1.4,45515,24,2,2,4,2,Yes,19,3,3,1,No
1027,Ana Singh,25,Female,Single,Operations,Operations Manager,Bangalore,High School,Business,Non-Travel,1.2,88643,11,4,1,4,4,Yes,38,3,2,1,No
1028,Vikram Joshi,26,Male,Single,HR,HR Executive,Mumbai,High School,Business,Travel_Frequently,4.2,38035,16,4,1,1,3,No,38,5,6,3,No
1029,Sanjay Das,25,Male,Single,Sales,Sales Executive,Hyderabad,Master's,Marketing,Travel_Frequently,2.4,30543,10,1,3,4,3,No,2,0,1,2,No
1030,Carlos Zhang,49,Male,Married,Finance,Financial Analyst,Coimbatore,PhD,Computer Science,Travel_Frequently,1.6,84942,18,3,1,4,4,No,30,0,2,1,No
1031,Fatima Sharma,55,Female,Married,Customer Support,Support Team Lead,Chennai,Bachelor's,Human Resources,Non-Travel,2.3,24438,15,4,1,4,2,No,39,6,1,2,No
1032,Suresh Singh,50,Male,Married,R&D,R&D Manager,Mumbai,PhD,Finance,Non-Travel,1.8,62013,18,2,1,1,3,No,27,2,6,1,Yes
